## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_list1pilot\P03-eye_data.idf
## Date:	23.01.2014 20:54:46
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31419                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	P03                                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
800185645	SMP	1	652.60	229.19	652.60	229.19	-1	
800194019	SMP	1	642.32	233.06	642.32	233.06	-1	
800202406	SMP	1	650.56	235.02	650.56	235.02	-1	
800210783	SMP	1	649.82	242.56	649.82	242.56	-1	
800219041	SMP	1	691.99	239.82	691.99	239.82	-1	
800227477	SMP	1	671.04	246.36	671.04	246.36	-1	
800235782	SMP	1	663.08	249.99	663.08	249.99	-1	
800244037	SMP	1	659.94	249.19	659.94	249.19	-1	
800252375	SMP	1	660.22	254.94	660.22	254.94	-1	
800260805	SMP	1	727.05	171.83	727.05	171.83	-1	
800269157	SMP	1	722.62	167.13	722.62	167.13	-1	
800277396	SMP	1	717.11	157.23	717.11	157.23	-1	
800285754	SMP	1	722.30	157.79	722.30	157.79	-1	
800294140	SMP	1	713.03	155.99	713.03	155.99	-1	
800302553	SMP	1	707.91	155.40	707.91	155.40	-1	
800310773	SMP	1	659.20	227.15	659.20	227.15	-1	
800319113	SMP	1	645.62	182.63	645.62	182.63	-1	
800327503	SMP	1	625.76	154.91	625.76	154.91	-1	
800335933	SMP	1	563.26	70.45	563.26	70.45	-1	
800344147	SMP	1	553.27	52.59	553.27	52.59	-1	
800352527	SMP	1	548.83	45.86	548.83	45.86	-1	
800360898	SMP	1	547.12	53.35	547.12	53.35	-1	
800369267	SMP	1	549.10	44.94	549.10	44.94	-1	
800377477	SMP	1	669.33	45.16	669.33	45.16	-1	
800385939	SMP	1	665.03	37.65	665.03	37.65	-1	
800394266	SMP	1	657.01	39.80	657.01	39.80	-1	
800402521	SMP	1	662.02	34.87	662.02	34.87	-1	
800410907	SMP	1	663.33	31.43	663.33	31.43	-1	
800419308	SMP	1	665.23	26.36	665.23	26.36	-1	
800427657	SMP	1	552.47	1.35	552.47	1.35	-1	
800435900	SMP	1	664.00	33.82	664.00	33.82	-1	
800444270	SMP	1	661.30	23.18	661.30	23.18	-1	
800452624	SMP	1	659.02	21.91	659.02	21.91	-1	
800461033	SMP	1	557.93	13.93	557.93	13.93	-1	
800469311	SMP	1	655.36	26.03	655.36	26.03	-1	
800477612	SMP	1	599.11	26.13	599.11	26.13	-1	
800485999	SMP	1	628.96	39.46	628.96	39.46	-1	
800494518	SMP	1	629.78	24.64	629.78	24.64	-1	
800502653	SMP	1	624.19	-15.24	624.19	-15.24	-1	
800511030	SMP	1	630.94	88.11	630.94	88.11	-1	
800519410	SMP	1	386.80	116.78	386.80	116.78	-1	
800527648	SMP	1	406.68	1015.12	406.68	1015.12	-1	
800536037	SMP	1	0.00	10.82	0.00	10.82	-1	
800544445	SMP	1	605.13	1060.46	605.13	1060.46	-1	
800552770	SMP	1	0.00	8.48	0.00	8.48	-1	
800569403	SMP	1	0.00	4.33	0.00	4.33	-1	
800577741	SMP	1	0.00	1.02	0.00	1.02	-1	
800586137	SMP	1	0.00	-0.01	0.00	-0.01	-1	
800594342	SMP	1	0.00	-2.19	0.00	-2.19	-1	
800619519	SMP	1	609.14	-22.12	609.14	-22.12	-1	
800627789	SMP	1	595.22	-36.70	595.22	-36.70	-1	
800636156	SMP	1	0.00	-3.05	0.00	-3.05	-1	
800652900	SMP	1	0.00	-2.69	0.00	-2.69	-1	
800661159	SMP	1	0.00	-2.64	0.00	-2.64	-1	
800669673	SMP	1	868.45	-46.28	868.45	-46.28	-1	
800694551	SMP	1	853.18	-19.03	853.18	-19.03	-1	
800702913	SMP	1	841.21	2.32	841.21	2.32	-1	
800711263	SMP	1	759.30	17.41	759.30	17.41	-1	
800727932	SMP	1	846.91	26.99	846.91	26.99	-1	
800736281	SMP	1	784.67	-19.51	784.67	-19.51	-1	
800744720	SMP	1	733.01	-41.77	733.01	-41.77	-1	
800769664	SMP	1	773.07	-31.04	773.07	-31.04	-1	
800777991	SMP	1	768.93	-41.90	768.93	-41.90	-1	
800786301	SMP	1	781.72	-37.24	781.72	-37.24	-1	
800794638	SMP	1	765.63	-42.38	765.63	-42.38	-1	
800802994	SMP	1	767.78	-29.34	767.78	-29.34	-1	
800811269	SMP	1	764.76	-13.31	764.76	-13.31	-1	
800819778	SMP	1	760.76	58.12	760.76	58.12	-1	
800836409	SMP	1	757.20	74.73	757.20	74.73	-1	
800844751	SMP	1	758.57	36.22	758.57	36.22	-1	
800853017	SMP	1	725.58	-14.72	725.58	-14.72	-1	
800861646	SMP	1	735.93	-53.77	735.93	-53.77	-1	
800869783	SMP	1	685.55	21.05	685.55	21.05	-1	
800878022	SMP	1	679.07	-6.10	679.07	-6.10	-1	
800886339	SMP	1	666.88	-14.03	666.88	-14.03	-1	
800894813	SMP	1	664.55	-23.03	664.55	-23.03	-1	
800903191	SMP	1	665.03	-19.48	665.03	-19.48	-1	
800911416	SMP	1	659.79	-32.78	659.79	-32.78	-1	
800919767	SMP	1	662.56	-17.67	662.56	-17.67	-1	
800928136	SMP	1	659.63	-26.53	659.63	-26.53	-1	
800936488	SMP	1	658.25	-23.89	658.25	-23.89	-1	
800944837	SMP	1	679.19	-39.07	679.19	-39.07	-1	
800953174	SMP	1	650.37	-34.49	650.37	-34.49	-1	
800961517	SMP	1	648.22	-34.72	648.22	-34.72	-1	
800969755	SMP	1	659.10	-36.52	659.10	-36.52	-1	
800978159	SMP	1	650.12	-40.21	650.12	-40.21	-1	
800986513	SMP	1	661.45	-41.06	661.45	-41.06	-1	
800994854	SMP	1	649.95	-37.57	649.95	-37.57	-1	
801003169	SMP	1	645.19	-31.75	645.19	-31.75	-1	
801011483	SMP	1	694.95	-42.13	694.95	-42.13	-1	
801019892	SMP	1	632.38	-38.12	632.38	-38.12	-1	
801028292	SMP	1	632.59	-38.94	632.59	-38.94	-1	
801036546	SMP	1	0.00	-26.18	0.00	-26.18	-1	
801044847	SMP	1	619.29	-32.19	619.29	-32.19	-1	
801053261	SMP	1	0.00	-20.32	0.00	-20.32	-1	
801061535	SMP	1	416.22	-28.10	416.22	-28.10	-1	
801069914	SMP	1	276.95	17.45	276.95	17.45	-1	
801086596	SMP	1	166.31	371.95	166.31	371.95	-1	
801094851	SMP	1	134.16	536.92	134.16	536.92	-1	
801103411	SMP	1	59.85	572.23	59.85	572.23	-1	
801111659	SMP	1	109.46	659.69	109.46	659.69	-1	
801120023	SMP	1	275.99	762.37	275.99	762.37	-1	
801128276	SMP	1	273.62	741.83	273.62	741.83	-1	
801136646	SMP	1	270.47	742.36	270.47	742.36	-1	
801145041	SMP	1	155.05	649.82	155.05	649.82	-1	
801153389	SMP	1	161.15	639.51	161.15	639.51	-1	
801161636	SMP	1	144.44	660.87	144.44	660.87	-1	
801170006	SMP	1	146.37	653.10	146.37	653.10	-1	
801178327	SMP	1	141.88	677.93	141.88	677.93	-1	
801186768	SMP	1	142.71	660.33	142.71	660.33	-1	
801195037	SMP	1	150.07	658.81	150.07	658.81	-1	
801211772	SMP	1	144.69	660.06	144.69	660.06	-1	
801220047	SMP	1	147.99	669.19	147.99	669.19	-1	
801228382	SMP	1	152.65	673.07	152.65	673.07	-1	
801236768	SMP	1	177.25	684.55	177.25	684.55	-1	
801245141	SMP	1	189.50	664.72	189.50	664.72	-1	
801253411	SMP	1	222.02	679.60	222.02	679.60	-1	
801261730	SMP	1	215.06	679.04	215.06	679.04	-1	
801270154	SMP	1	221.89	671.54	221.89	671.54	-1	
801278516	SMP	1	179.26	540.41	179.26	540.41	-1	
801286727	SMP	1	172.94	650.83	172.94	650.83	-1	
801295163	SMP	1	174.35	638.79	174.35	638.79	-1	
801303486	SMP	1	168.73	622.99	168.73	622.99	-1	
801311879	SMP	1	227.72	521.80	227.72	521.80	-1	
801320149	SMP	1	214.65	520.12	214.65	520.12	-1	
801328508	SMP	1	234.79	521.43	234.79	521.43	-1	
801336885	SMP	1	232.52	511.97	232.52	511.97	-1	
801345301	SMP	1	230.87	511.61	230.87	511.61	-1	
801353588	SMP	1	226.67	510.36	226.67	510.36	-1	
801361877	SMP	1	233.56	504.12	233.56	504.12	-1	
801370271	SMP	1	230.40	500.69	230.40	500.69	-1	
801378526	SMP	1	225.73	503.00	225.73	503.00	-1	
801386874	SMP	1	216.56	515.92	216.56	515.92	-1	
801395265	SMP	1	228.71	526.87	228.71	526.87	-1	
801403631	SMP	1	223.28	510.21	223.28	510.21	-1	
801411876	SMP	1	224.56	519.39	224.56	519.39	-1	
801420251	SMP	1	224.63	516.76	224.63	516.76	-1	
801428609	SMP	1	333.48	520.78	333.48	520.78	-1	
801436992	SMP	1	329.25	523.26	329.25	523.26	-1	
801445292	SMP	1	326.34	515.64	326.34	515.64	-1	
801453830	SMP	1	320.61	505.26	320.61	505.26	-1	
801462030	SMP	1	323.70	519.38	323.70	519.38	-1	
801470359	SMP	1	323.24	520.28	323.24	520.28	-1	
801478617	SMP	1	323.73	521.83	323.73	521.83	-1	
801486978	SMP	1	219.51	520.49	219.51	520.49	-1	
801495391	SMP	1	324.77	526.99	324.77	526.99	-1	
801503713	SMP	1	197.87	622.58	197.87	622.58	-1	
801512009	SMP	1	198.42	633.03	198.42	633.03	-1	
801520399	SMP	1	199.41	635.23	199.41	635.23	-1	
801528745	SMP	1	202.17	635.47	202.17	635.47	-1	
801537034	SMP	1	200.36	638.35	200.36	638.35	-1	
801545385	SMP	1	202.76	657.88	202.76	657.88	-1	
801553706	SMP	1	202.79	652.19	202.79	652.19	-1	
801562076	SMP	1	201.64	652.34	201.64	652.34	-1	
801570393	SMP	1	201.94	639.20	201.94	639.20	-1	
801578708	SMP	1	199.33	636.73	199.33	636.73	-1	
801587124	SMP	1	200.27	640.39	200.27	640.39	-1	
801595477	SMP	1	203.64	641.00	203.64	641.00	-1	
801603689	SMP	1	204.87	670.44	204.87	670.44	-1	
801612116	SMP	1	207.57	683.83	207.57	683.83	-1	
801620519	SMP	1	212.35	672.51	212.35	672.51	-1	
801628872	SMP	1	218.74	680.26	218.74	680.26	-1	
801637119	SMP	1	219.27	677.98	219.27	677.98	-1	
801645669	SMP	1	215.66	674.00	215.66	674.00	-1	
801653854	SMP	1	223.26	685.66	223.26	685.66	-1	
801662117	SMP	1	222.94	682.17	222.94	682.17	-1	
801670480	SMP	1	292.78	683.72	292.78	683.72	-1	
801678862	SMP	1	562.94	606.18	562.94	606.18	-1	
801687213	SMP	1	715.50	561.76	715.50	561.76	-1	
801703896	SMP	1	997.00	630.11	997.00	630.11	-1	
801712269	SMP	1	1129.18	647.28	1129.18	647.28	-1	
801720645	SMP	1	1175.30	490.84	1175.30	490.84	-1	
801728883	SMP	1	1208.75	494.40	1208.75	494.40	-1	
801737234	SMP	1	1214.43	501.34	1214.43	501.34	-1	
801745675	SMP	1	1225.54	620.67	1225.54	620.67	-1	
801770647	SMP	1	1215.98	605.35	1215.98	605.35	-1	
801779032	SMP	1	1206.56	469.19	1206.56	469.19	-1	
801787271	SMP	1	1190.12	472.25	1190.12	472.25	-1	
801803996	SMP	1	1217.86	477.06	1217.86	477.06	-1	
801812343	SMP	1	1353.61	474.51	1353.61	474.51	-1	
801820622	SMP	1	1365.66	473.40	1365.66	473.40	-1	
801829027	SMP	1	1364.39	474.68	1364.39	474.68	-1	
801837401	SMP	1	1366.96	471.20	1366.96	471.20	-1	
801845756	SMP	1	1362.93	468.37	1362.93	468.37	-1	
801854020	SMP	1	1362.62	465.89	1362.62	465.89	-1	
801862393	SMP	1	1363.37	467.41	1363.37	467.41	-1	
801870782	SMP	1	1362.89	466.32	1362.89	466.32	-1	
801879118	SMP	1	1360.96	470.74	1360.96	470.74	-1	
801887426	SMP	1	1358.05	469.84	1358.05	469.84	-1	
801895744	SMP	1	1354.50	470.90	1354.50	470.90	-1	
801904174	SMP	1	1353.22	468.99	1353.22	468.99	-1	
801912395	SMP	1	1338.33	469.64	1338.33	469.64	-1	
801920721	SMP	1	1333.70	461.42	1333.70	461.42	-1	
801929136	SMP	1	1300.44	579.10	1300.44	579.10	-1	
801937525	SMP	1	1178.49	492.87	1178.49	492.87	-1	
801962498	SMP	1	825.97	214.90	825.97	214.90	-1	
801970897	SMP	1	725.74	104.29	725.74	104.29	-1	
801979080	SMP	1	828.48	151.42	828.48	151.42	-1	
801995909	SMP	1	853.95	102.80	853.95	102.80	-1	
802004263	SMP	1	862.53	130.57	862.53	130.57	-1	
802012495	SMP	1	865.96	136.11	865.96	136.11	-1	
802020911	SMP	1	871.01	160.25	871.01	160.25	-1	
802029247	SMP	1	868.60	167.18	868.60	167.18	-1	
802037616	SMP	1	872.55	165.89	872.55	165.89	-1	
802045821	SMP	1	876.16	170.90	876.16	170.90	-1	
802054261	SMP	1	885.12	170.38	885.12	170.38	-1	
802062862	SMP	1	885.30	172.51	885.30	172.51	-1	
802070883	SMP	1	887.26	157.83	887.26	157.83	-1	
802079241	SMP	1	889.51	147.69	889.51	147.69	-1	
802087587	SMP	1	888.07	151.86	888.07	151.86	-1	
802096042	SMP	1	891.50	112.50	891.50	112.50	-1	
802104263	SMP	1	697.19	79.02	697.19	79.02	-1	
802112632	SMP	1	858.13	582.96	858.13	582.96	-1	
802120992	SMP	1	0.00	6.95	0.00	6.95	-1	
802146036	SMP	1	0.00	3.63	0.00	3.63	-1	
802154391	SMP	1	0.00	2.43	0.00	2.43	-1	
802162694	SMP	1	0.00	1.81	0.00	1.81	-1	
802170983	SMP	1	0.00	1.43	0.00	1.43	-1	
802187738	SMP	1	0.00	1.17	0.00	1.17	-1	
802196000	SMP	1	0.00	0.98	0.00	0.98	-1	
802204360	SMP	1	594.50	1070.58	594.50	1070.58	-1	
802229410	SMP	1	0.00	0.68	0.00	0.68	-1	
802237740	SMP	1	560.62	624.17	560.62	624.17	-1	
802246106	SMP	1	597.84	74.34	597.84	74.34	-1	
802262785	SMP	1	568.62	102.44	568.62	102.44	-1	
802271106	SMP	1	910.70	2.51	910.70	2.51	-1	
802279462	SMP	1	797.92	13.59	797.92	13.59	-1	
802304637	SMP	1	809.56	101.07	809.56	101.07	-1	
802312868	SMP	1	817.95	264.38	817.95	264.38	-1	
802321234	SMP	1	826.98	242.50	826.98	242.50	-1	
802329481	SMP	1	834.39	242.27	834.39	242.27	-1	
802337893	SMP	1	844.59	350.04	844.59	350.04	-1	
802346252	SMP	1	745.81	269.12	745.81	269.12	-1	
802371254	SMP	1	859.02	108.22	859.02	108.22	-1	
802379636	SMP	1	872.26	118.65	872.26	118.65	-1	
802387883	SMP	1	871.42	119.88	871.42	119.88	-1	
802404705	SMP	1	868.46	119.76	868.46	119.76	-1	
802412991	SMP	1	705.42	265.16	705.42	265.16	-1	
802421277	SMP	1	846.56	117.01	846.56	117.01	-1	
802429572	SMP	1	725.65	259.63	725.65	259.63	-1	
802446369	SMP	1	1085.81	448.83	1085.81	448.83	-1	
802454686	SMP	1	1171.33	466.46	1171.33	466.46	-1	
802463028	SMP	1	1274.18	550.18	1274.18	550.18	-1	
802487996	SMP	1	1321.23	604.50	1321.23	604.50	-1	
802496402	SMP	1	1328.88	623.74	1328.88	623.74	-1	
802504700	SMP	1	1439.36	624.36	1439.36	624.36	-1	
802521361	SMP	1	1421.00	628.81	1421.00	628.81	-1	
802529748	SMP	1	1412.71	633.05	1412.71	633.05	-1	
802538108	SMP	1	1407.69	631.86	1407.69	631.86	-1	
802546385	SMP	1	1418.08	627.32	1418.08	627.32	-1	
802554747	SMP	1	1416.85	629.41	1416.85	629.41	-1	
802563070	SMP	1	1411.31	634.25	1411.31	634.25	-1	
802571459	SMP	1	1418.22	633.73	1418.22	633.73	-1	
802579731	SMP	1	1333.72	648.01	1333.72	648.01	-1	
802588100	SMP	1	1417.67	636.42	1417.67	636.42	-1	
802596471	SMP	1	1394.31	634.14	1394.31	634.14	-1	
802604829	SMP	1	1416.92	633.08	1416.92	633.08	-1	
802613125	SMP	1	1417.91	630.78	1417.91	630.78	-1	
802621674	SMP	1	1421.36	629.23	1421.36	629.23	-1	
802629833	SMP	1	1425.60	627.13	1425.60	627.13	-1	
802638105	SMP	1	1426.73	628.30	1426.73	628.30	-1	
802646481	SMP	1	1426.30	624.89	1426.30	624.89	-1	
802654846	SMP	1	1425.75	612.44	1425.75	612.44	-1	
802663225	SMP	1	1422.90	611.94	1422.90	611.94	-1	
802671446	SMP	1	1425.77	620.73	1425.77	620.73	-1	
802679857	SMP	1	1309.77	622.02	1309.77	622.02	-1	
802688216	SMP	1	1293.00	623.08	1293.00	623.08	-1	
802696657	SMP	1	1304.25	621.68	1304.25	621.68	-1	
802704886	SMP	1	1295.29	630.60	1295.29	630.60	-1	
802713239	SMP	1	1286.41	630.86	1286.41	630.86	-1	
802721599	SMP	1	1282.95	636.60	1282.95	636.60	-1	
802730006	SMP	1	1286.88	637.72	1286.88	637.72	-1	
802738276	SMP	1	1321.19	613.43	1321.19	613.43	-1	
802746617	SMP	1	1353.98	611.40	1353.98	611.40	-1	
802755000	SMP	1	1348.14	583.76	1348.14	583.76	-1	
802763222	SMP	1	1356.89	591.97	1356.89	591.97	-1	
802771616	SMP	1	1380.50	581.96	1380.50	581.96	-1	
802779968	SMP	1	1351.66	578.95	1351.66	578.95	-1	
802788395	SMP	1	1381.91	569.43	1381.91	569.43	-1	
802796607	SMP	1	1386.55	559.45	1386.55	559.45	-1	
802804997	SMP	1	1291.60	598.89	1291.60	598.89	-1	
802813661	SMP	1	1320.82	608.89	1320.82	608.89	-1	
802821770	SMP	1	1311.02	611.22	1311.02	611.22	-1	
802829982	SMP	1	1297.72	619.33	1297.72	619.33	-1	
802838348	SMP	1	1294.53	586.34	1294.53	586.34	-1	
802846726	SMP	1	1294.65	564.46	1294.65	564.46	-1	
802855121	SMP	1	1290.21	575.17	1290.21	575.17	-1	
802863484	SMP	1	1292.31	564.50	1292.31	564.50	-1	
802871737	SMP	1	1371.11	622.19	1371.11	622.19	-1	
802880118	SMP	1	1381.87	575.80	1381.87	575.80	-1	
802888431	SMP	1	1386.01	577.40	1386.01	577.40	-1	
802896749	SMP	1	1389.02	597.36	1389.02	597.36	-1	
802905132	SMP	1	1399.12	598.33	1399.12	598.33	-1	
802913520	SMP	1	1389.35	611.87	1389.35	611.87	-1	
802921723	SMP	1	1383.66	584.38	1383.66	584.38	-1	
802930111	SMP	1	1394.69	574.78	1394.69	574.78	-1	
802938446	SMP	1	1406.88	579.02	1406.88	579.02	-1	
802946872	SMP	1	1368.95	569.13	1368.95	569.13	-1	
802955107	SMP	1	1360.94	559.74	1360.94	559.74	-1	
802963455	SMP	1	1327.16	622.80	1327.16	622.80	-1	
802980272	SMP	1	1349.18	573.16	1349.18	573.16	-1	
802988494	SMP	1	1403.47	571.21	1403.47	571.21	-1	
802996852	SMP	1	1405.04	561.12	1405.04	561.12	-1	
803021886	SMP	1	1409.63	479.38	1409.63	479.38	-1	
803030267	SMP	1	1401.66	472.19	1401.66	472.19	-1	
803038567	SMP	1	1421.58	470.31	1421.58	470.31	-1	
803055256	SMP	1	1419.64	469.80	1419.64	469.80	-1	
803063599	SMP	1	1419.40	479.33	1419.40	479.33	-1	
803071959	SMP	1	1428.79	565.31	1428.79	565.31	-1	
803080215	SMP	1	1427.01	570.70	1427.01	570.70	-1	
803088603	SMP	1	1428.77	566.53	1428.77	566.53	-1	
803096955	SMP	1	1433.20	566.54	1433.20	566.54	-1	
803105395	SMP	1	1437.11	564.55	1437.11	564.55	-1	
803113679	SMP	1	1435.98	564.31	1435.98	564.31	-1	
803121981	SMP	1	1434.16	551.82	1434.16	551.82	-1	
803147019	SMP	1	1446.05	514.01	1446.05	514.01	-1	
803155386	SMP	1	1456.99	553.61	1456.99	553.61	-1	
803163691	SMP	1	1450.72	728.76	1450.72	728.76	-1	
803171969	SMP	1	1735.40	734.94	1735.40	734.94	-1	
803180353	SMP	1	0.00	0.00	0.00	0.00	-1	
803188734	SMP	1	0.00	0.00	0.00	0.00	-1	
803197103	SMP	1	0.00	0.00	0.00	0.00	-1	
803222142	SMP	1	0.00	0.00	0.00	0.00	-1	
803230550	SMP	1	0.00	0.00	0.00	0.00	-1	
803238718	SMP	1	0.00	0.00	0.00	0.00	-1	
803255480	SMP	1	0.00	0.00	0.00	0.00	-1	
803263887	SMP	1	0.00	0.00	0.00	0.00	-1	
803272069	SMP	1	0.00	0.00	0.00	0.00	-1	
803288867	SMP	1	1528.85	524.55	1528.85	524.55	-1	
803297265	SMP	1	1604.10	706.81	1604.10	706.81	-1	
803305472	SMP	1	1671.81	546.64	1671.81	546.64	-1	
803313856	SMP	1	1550.34	527.23	1550.34	527.23	-1	
803322246	SMP	1	1527.76	459.63	1527.76	459.63	-1	
803330481	SMP	1	1545.03	507.41	1545.03	507.41	-1	
803338840	SMP	1	1513.31	511.45	1513.31	511.45	-1	
803347233	SMP	1	1548.00	475.50	1548.00	475.50	-1	
803355594	SMP	1	1453.77	497.76	1453.77	497.76	-1	
803363789	SMP	1	1468.50	463.43	1468.50	463.43	-1	
803372235	SMP	1	1379.30	510.69	1379.30	510.69	-1	
803380618	SMP	1	1396.06	502.96	1396.06	502.96	-1	
803388928	SMP	1	1417.94	517.59	1417.94	517.59	-1	
803397233	SMP	1	1423.43	514.98	1423.43	514.98	-1	
803405553	SMP	1	1439.88	532.36	1439.88	532.36	-1	
803413912	SMP	1	1436.68	541.33	1436.68	541.33	-1	
803422366	SMP	1	1432.82	503.91	1432.82	503.91	-1	
803430597	SMP	1	1414.03	515.86	1414.03	515.86	-1	
803438975	SMP	1	1419.15	514.41	1419.15	514.41	-1	
803447352	SMP	1	1365.74	549.67	1365.74	549.67	-1	
803455622	SMP	1	1354.04	561.48	1354.04	561.48	-1	
803463962	SMP	1	1328.12	565.41	1328.12	565.41	-1	
803472329	SMP	1	1324.19	511.64	1324.19	511.64	-1	
803480709	SMP	1	1309.33	506.94	1309.33	506.94	-1	
803488917	SMP	1	1295.00	504.53	1295.00	504.53	-1	
803497350	SMP	1	1289.17	504.04	1289.17	504.04	-1	
803505758	SMP	1	1288.86	499.63	1288.86	499.63	-1	
803514081	SMP	1	1290.48	498.58	1290.48	498.58	-1	
803522368	SMP	1	1235.48	632.26	1235.48	632.26	-1	
803530712	SMP	1	1241.05	643.41	1241.05	643.41	-1	
803539127	SMP	1	1228.34	656.13	1228.34	656.13	-1	
803547431	SMP	1	1234.41	660.04	1234.41	660.04	-1	
803555709	SMP	1	1221.90	642.88	1221.90	642.88	-1	
803564067	SMP	1	1235.56	498.91	1235.56	498.91	-1	
803572485	SMP	1	1231.94	498.85	1231.94	498.85	-1	
803580839	SMP	1	1242.64	615.68	1242.64	615.68	-1	
803589087	SMP	1	1239.36	625.21	1239.36	625.21	-1	
803597586	SMP	1	1236.95	644.42	1236.95	644.42	-1	
803605839	SMP	1	1132.63	688.09	1132.63	688.09	-1	
803614088	SMP	1	870.24	532.87	870.24	532.87	-1	
803622488	SMP	1	647.95	511.63	647.95	511.63	-1	
803630842	SMP	1	518.36	629.27	518.36	629.27	-1	
803647440	SMP	1	241.82	615.36	241.82	615.36	-1	
803655818	SMP	1	234.70	595.42	234.70	595.42	-1	
803664220	SMP	1	239.99	606.75	239.99	606.75	-1	
803672590	SMP	1	164.78	595.70	164.78	595.70	-1	
803680855	SMP	1	164.29	597.54	164.29	597.54	-1	
803689207	SMP	1	254.46	496.26	254.46	496.26	-1	
803697724	SMP	1	250.85	477.64	250.85	477.64	-1	
803705965	SMP	1	248.24	465.70	248.24	465.70	-1	
803714245	SMP	1	246.25	456.98	246.25	456.98	-1	
803722608	SMP	1	232.97	586.99	232.97	586.99	-1	
803731001	SMP	1	203.94	570.63	203.94	570.63	-1	
803739218	SMP	1	240.62	589.20	240.62	589.20	-1	
803747608	SMP	1	246.83	461.49	246.83	461.49	-1	
803755982	SMP	1	237.49	463.85	237.49	463.85	-1	
803764297	SMP	1	224.58	466.20	224.58	466.20	-1	
803772547	SMP	1	238.58	467.88	238.58	467.88	-1	
803781003	SMP	1	243.67	590.25	243.67	590.25	-1	
803789552	SMP	1	241.21	627.70	241.21	627.70	-1	
803797707	SMP	1	242.18	621.36	242.18	621.36	-1	
803805967	SMP	1	244.26	612.80	244.26	612.80	-1	
803814302	SMP	1	241.12	615.75	241.12	615.75	-1	
803822753	SMP	1	242.60	624.48	242.60	624.48	-1	
803831122	SMP	1	241.19	621.12	241.19	621.12	-1	
803839387	SMP	1	237.59	617.54	237.59	617.54	-1	
803847703	SMP	1	237.15	623.76	237.15	623.76	-1	
803856100	SMP	1	236.56	622.71	236.56	622.71	-1	
803864382	SMP	1	234.62	620.80	234.62	620.80	-1	
803872676	SMP	1	230.81	623.59	230.81	623.59	-1	
803881079	SMP	1	228.42	619.30	228.42	619.30	-1	
803889463	SMP	1	227.16	619.50	227.16	619.50	-1	
803897712	SMP	1	223.84	620.97	223.84	620.97	-1	
803906124	SMP	1	318.80	398.19	318.80	398.19	-1	
803914533	SMP	1	441.03	380.48	441.03	380.48	-1	
803922830	SMP	1	581.60	425.71	581.60	425.71	-1	
803931103	SMP	1	620.14	246.78	620.14	246.78	-1	
803939468	SMP	1	611.92	190.38	611.92	190.38	-1	
803947812	SMP	1	654.89	174.48	654.89	174.48	-1	
803956206	SMP	1	619.39	146.72	619.39	146.72	-1	
803964408	SMP	1	610.20	142.67	610.20	142.67	-1	
803972821	SMP	1	605.87	139.32	605.87	139.32	-1	
803981226	SMP	1	657.36	139.30	657.36	139.30	-1	
803989610	SMP	1	660.03	133.28	660.03	133.28	-1	
803997837	SMP	1	658.66	124.83	658.66	124.83	-1	
804006229	SMP	1	698.47	124.66	698.47	124.66	-1	
804014827	SMP	1	714.94	131.23	714.94	131.23	-1	
804022858	SMP	1	760.87	262.12	760.87	262.12	-1	
804031184	SMP	1	743.28	259.74	743.28	259.74	-1	
804039565	SMP	1	749.04	338.84	749.04	338.84	-1	
804047952	SMP	1	753.72	343.15	753.72	343.15	-1	
804056197	SMP	1	754.13	339.85	754.13	339.85	-1	
804064619	SMP	1	747.53	337.46	747.53	337.46	-1	
804072977	SMP	1	748.12	321.99	748.12	321.99	-1	
804081342	SMP	1	751.84	331.52	751.84	331.52	-1	
804089531	SMP	1	646.10	246.75	646.10	246.75	-1	
804097992	SMP	1	639.94	239.34	639.94	239.34	-1	
804106353	SMP	1	756.59	122.08	756.59	122.08	-1	
804114693	SMP	1	753.96	121.70	753.96	121.70	-1	
804122947	SMP	1	753.25	127.27	753.25	127.27	-1	
804131356	SMP	1	751.91	131.08	751.91	131.08	-1	
804139698	SMP	1	750.67	133.13	750.67	133.13	-1	
804147979	SMP	1	749.37	135.13	749.37	135.13	-1	
804156342	SMP	1	748.87	133.73	748.87	133.73	-1	
