t,stimulus,x,y,t.stim,subid
335.47,140121-ey-simpleImp-list1.040,274,593,9.058333333,EY-test2.txt
335.478,140121-ey-simpleImp-list1.040,230,451,9.066666667,EY-test2.txt
335.487,140121-ey-simpleImp-list1.040,240,440,9.075,EY-test2.txt
335.495,140121-ey-simpleImp-list1.040,236,429,9.083333333,EY-test2.txt
335.503,140121-ey-simpleImp-list1.040,239,428,9.091666667,EY-test2.txt
335.512,140121-ey-simpleImp-list1.040,246,426,9.1,EY-test2.txt
335.52,140121-ey-simpleImp-list1.040,253,423,9.108333333,EY-test2.txt
335.528,140121-ey-simpleImp-list1.040,254,421,9.116666667,EY-test2.txt
335.536,140121-ey-simpleImp-list1.040,255,418,9.125,EY-test2.txt
335.545,140121-ey-simpleImp-list1.040,254,419,9.133333333,EY-test2.txt
335.553,140121-ey-simpleImp-list1.040,255,417,9.141666667,EY-test2.txt
335.562,140121-ey-simpleImp-list1.040,252,416,9.15,EY-test2.txt
335.57,140121-ey-simpleImp-list1.040,255,408,9.158333333,EY-test2.txt
335.578,140121-ey-simpleImp-list1.040,231,419,9.166666667,EY-test2.txt
335.587,140121-ey-simpleImp-list1.040,249,403,9.175,EY-test2.txt
335.595,140121-ey-simpleImp-list1.040,247,402,9.183333333,EY-test2.txt
335.603,140121-ey-simpleImp-list1.040,248,408,9.191666667,EY-test2.txt
335.612,140121-ey-simpleImp-list1.040,240,412,9.2,EY-test2.txt
335.62,140121-ey-simpleImp-list1.040,240,415,9.208333333,EY-test2.txt
335.628,140121-ey-simpleImp-list1.040,236,415,9.216666667,EY-test2.txt
335.637,140121-ey-simpleImp-list1.040,201,416,9.225,EY-test2.txt
335.645,140121-ey-simpleImp-list1.040,191,410,9.233333333,EY-test2.txt
335.654,140121-ey-simpleImp-list1.040,215,400,9.241666667,EY-test2.txt
335.662,140121-ey-simpleImp-list1.040,213,406,9.25,EY-test2.txt
335.67,140121-ey-simpleImp-list1.040,186,565,9.258333333,EY-test2.txt
335.678,140121-ey-simpleImp-list1.040,195,563,9.266666667,EY-test2.txt
335.687,140121-ey-simpleImp-list1.040,186,564,9.275,EY-test2.txt
335.695,140121-ey-simpleImp-list1.040,178,572,9.283333333,EY-test2.txt
335.704,140121-ey-simpleImp-list1.040,176,568,9.291666667,EY-test2.txt
335.712,140121-ey-simpleImp-list1.040,175,573,9.3,EY-test2.txt
335.72,140121-ey-simpleImp-list1.040,176,573,9.308333333,EY-test2.txt
335.728,140121-ey-simpleImp-list1.040,176,574,9.316666667,EY-test2.txt
335.737,140121-ey-simpleImp-list1.040,170,580,9.325,EY-test2.txt
335.745,140121-ey-simpleImp-list1.040,98,469,9.333333333,EY-test2.txt
335.753,140121-ey-simpleImp-list1.040,63,376,9.341666667,EY-test2.txt
335.762,140121-ey-simpleImp-list1.040,174,219,9.35,EY-test2.txt
335.77,140121-ey-simpleImp-list1.040,171,202,9.358333333,EY-test2.txt
335.779,140121-ey-simpleImp-list1.040,42,351,9.366666667,EY-test2.txt
335.787,140121-ey-simpleImp-list1.040,33,330,9.375,EY-test2.txt
335.795,140121-ey-simpleImp-list1.040,30,325,9.383333333,EY-test2.txt
335.803,140121-ey-simpleImp-list1.040,171,207,9.391666667,EY-test2.txt
335.812,140121-ey-simpleImp-list1.040,13,351,9.4,EY-test2.txt
335.82,140121-ey-simpleImp-list1.040,7,340,9.408333333,EY-test2.txt
335.829,140121-ey-simpleImp-list1.040,18,332,9.416666667,EY-test2.txt
335.837,140121-ey-simpleImp-list1.040,13,329,9.425,EY-test2.txt
335.845,140121-ey-simpleImp-list1.040,11,342,9.433333333,EY-test2.txt
335.854,140121-ey-simpleImp-list1.040,18,332,9.441666667,EY-test2.txt
335.862,140121-ey-simpleImp-list1.040,17,338,9.45,EY-test2.txt
335.87,140121-ey-simpleImp-list1.040,47,331,9.458333333,EY-test2.txt
335.879,140121-ey-simpleImp-list1.040,50,331,9.466666667,EY-test2.txt
335.887,140121-ey-simpleImp-list1.040,56,338,9.475,EY-test2.txt
335.895,140121-ey-simpleImp-list1.040,33,427,9.483333333,EY-test2.txt
335.904,140121-ey-simpleImp-list1.040,95,330,9.491666667,EY-test2.txt
335.912,140121-ey-simpleImp-list1.040,86,335,9.5,EY-test2.txt
335.92,140121-ey-simpleImp-list1.040,154,396,9.508333333,EY-test2.txt
335.929,140121-ey-simpleImp-list1.040,104,423,9.516666667,EY-test2.txt
335.937,140121-ey-simpleImp-list1.040,106,419,9.525,EY-test2.txt
335.945,140121-ey-simpleImp-list1.040,89,334,9.533333333,EY-test2.txt
335.954,140121-ey-simpleImp-list1.040,104,422,9.541666667,EY-test2.txt
335.962,140121-ey-simpleImp-list1.040,86,358,9.55,EY-test2.txt
335.97,140121-ey-simpleImp-list1.040,76,348,9.558333333,EY-test2.txt
335.979,140121-ey-simpleImp-list1.040,78,342,9.566666667,EY-test2.txt
335.987,140121-ey-simpleImp-list1.040,89,350,9.575,EY-test2.txt
335.995,140121-ey-simpleImp-list1.040,90,340,9.583333333,EY-test2.txt
336.004,140121-ey-simpleImp-list1.040,186,385,9.591666667,EY-test2.txt
336.012,140121-ey-simpleImp-list1.040,325,359,9.6,EY-test2.txt
336.02,140121-ey-simpleImp-list1.040,203,319,9.608333333,EY-test2.txt
336.029,140121-ey-simpleImp-list1.040,203,315,9.616666667,EY-test2.txt
336.037,140121-ey-simpleImp-list1.040,324,372,9.625,EY-test2.txt
336.045,140121-ey-simpleImp-list1.040,311,377,9.633333333,EY-test2.txt
336.054,140121-ey-simpleImp-list1.040,314,397,9.641666667,EY-test2.txt
336.062,140121-ey-simpleImp-list1.040,287,408,9.65,EY-test2.txt
336.071,140121-ey-simpleImp-list1.040,347,496,9.658333333,EY-test2.txt
336.079,140121-ey-simpleImp-list1.040,332,523,9.666666667,EY-test2.txt
336.087,140121-ey-simpleImp-list1.040,324,522,9.675,EY-test2.txt
336.096,140121-ey-simpleImp-list1.040,322,536,9.683333333,EY-test2.txt
336.104,140121-ey-simpleImp-list1.040,326,538,9.691666667,EY-test2.txt
336.112,140121-ey-simpleImp-list1.040,326,542,9.7,EY-test2.txt
336.121,140121-ey-simpleImp-list1.040,331,530,9.708333333,EY-test2.txt
336.129,140121-ey-simpleImp-list1.040,340,526,9.716666667,EY-test2.txt
336.137,140121-ey-simpleImp-list1.040,339,525,9.725,EY-test2.txt
336.146,140121-ey-simpleImp-list1.040,346,519,9.733333333,EY-test2.txt
336.154,140121-ey-simpleImp-list1.040,344,524,9.741666667,EY-test2.txt
336.162,140121-ey-simpleImp-list1.040,340,417,9.75,EY-test2.txt
336.171,140121-ey-simpleImp-list1.040,318,415,9.758333333,EY-test2.txt
336.179,140121-ey-simpleImp-list1.040,276,416,9.766666667,EY-test2.txt
336.187,140121-ey-simpleImp-list1.040,330,414,9.775,EY-test2.txt
336.196,140121-ey-simpleImp-list1.040,340,412,9.783333333,EY-test2.txt
336.204,140121-ey-simpleImp-list1.040,340,516,9.791666667,EY-test2.txt
336.212,140121-ey-simpleImp-list1.040,339,413,9.8,EY-test2.txt
336.221,140121-ey-simpleImp-list1.040,340,412,9.808333333,EY-test2.txt
336.229,140121-ey-simpleImp-list1.040,333,412,9.816666667,EY-test2.txt
336.237,140121-ey-simpleImp-list1.040,279,404,9.825,EY-test2.txt
336.246,140121-ey-simpleImp-list1.040,324,403,9.833333333,EY-test2.txt
336.254,140121-ey-simpleImp-list1.040,330,394,9.841666667,EY-test2.txt
336.262,140121-ey-simpleImp-list1.040,315,391,9.85,EY-test2.txt
336.271,140121-ey-simpleImp-list1.040,331,390,9.858333333,EY-test2.txt
336.279,140121-ey-simpleImp-list1.040,252,400,9.866666667,EY-test2.txt
336.287,140121-ey-simpleImp-list1.040,338,390,9.875,EY-test2.txt
336.296,140121-ey-simpleImp-list1.040,354,389,9.883333333,EY-test2.txt
336.304,140121-ey-simpleImp-list1.040,367,388,9.891666667,EY-test2.txt
336.312,140121-ey-simpleImp-list1.040,391,389,9.9,EY-test2.txt
336.321,140121-ey-simpleImp-list1.040,322,390,9.908333333,EY-test2.txt
336.329,140121-ey-simpleImp-list1.040,323,391,9.916666667,EY-test2.txt
336.337,140121-ey-simpleImp-list1.040,426,384,9.925,EY-test2.txt
336.346,140121-ey-simpleImp-list1.040,471,393,9.933333333,EY-test2.txt
336.354,140121-ey-simpleImp-list1.040,490,396,9.941666667,EY-test2.txt
336.362,140121-ey-simpleImp-list1.040,321,398,9.95,EY-test2.txt
336.371,140121-ey-simpleImp-list1.040,276,401,9.958333333,EY-test2.txt
336.379,140121-ey-simpleImp-list1.040,271,400,9.966666667,EY-test2.txt
336.387,140121-ey-simpleImp-list1.040,308,406,9.975,EY-test2.txt
336.396,140121-ey-simpleImp-list1.040,313,395,9.983333333,EY-test2.txt
336.404,140121-ey-simpleImp-list1.040,317,385,0,EY-test2.txt
336.413,140121-ey-simpleImp-list1.041,323,395,0.008333333,EY-test2.txt
336.421,140121-ey-simpleImp-list1.041,319,389,0.016666667,EY-test2.txt
336.429,140121-ey-simpleImp-list1.041,323,393,0.025,EY-test2.txt
336.438,140121-ey-simpleImp-list1.041,324,389,0.033333333,EY-test2.txt
336.446,140121-ey-simpleImp-list1.041,328,383,0.041666667,EY-test2.txt
336.454,140121-ey-simpleImp-list1.041,326,383,0.05,EY-test2.txt
336.463,140121-ey-simpleImp-list1.041,325,383,0.058333333,EY-test2.txt
336.471,140121-ey-simpleImp-list1.041,326,396,0.066666667,EY-test2.txt
336.479,140121-ey-simpleImp-list1.041,297,387,0.075,EY-test2.txt
336.487,140121-ey-simpleImp-list1.041,330,388,0.083333333,EY-test2.txt
336.496,140121-ey-simpleImp-list1.041,292,387,0.091666667,EY-test2.txt
336.504,140121-ey-simpleImp-list1.041,307,381,0.1,EY-test2.txt
336.513,140121-ey-simpleImp-list1.041,303,390,0.108333333,EY-test2.txt
336.521,140121-ey-simpleImp-list1.041,311,388,0.116666667,EY-test2.txt
336.529,140121-ey-simpleImp-list1.041,316,397,0.125,EY-test2.txt
336.538,140121-ey-simpleImp-list1.041,464,403,0.133333333,EY-test2.txt
336.546,140121-ey-simpleImp-list1.041,281,318,0.141666667,EY-test2.txt
336.554,140121-ey-simpleImp-list1.041,420,452,0.15,EY-test2.txt
336.563,140121-ey-simpleImp-list1.041,448,387,0.158333333,EY-test2.txt
336.571,140121-ey-simpleImp-list1.041,458,419,0.166666667,EY-test2.txt
336.579,140121-ey-simpleImp-list1.041,501,390,0.175,EY-test2.txt
336.588,140121-ey-simpleImp-list1.041,516,442,0.183333333,EY-test2.txt
336.596,140121-ey-simpleImp-list1.041,515,428,0.191666667,EY-test2.txt
336.604,140121-ey-simpleImp-list1.041,513,415,0.2,EY-test2.txt
336.613,140121-ey-simpleImp-list1.041,515,447,0.208333333,EY-test2.txt
336.621,140121-ey-simpleImp-list1.041,520,448,0.216666667,EY-test2.txt
336.63,140121-ey-simpleImp-list1.041,521,438,0.225,EY-test2.txt
336.638,140121-ey-simpleImp-list1.041,529,442,0.233333333,EY-test2.txt
336.646,140121-ey-simpleImp-list1.041,524,442,0.241666667,EY-test2.txt
336.654,140121-ey-simpleImp-list1.041,524,443,0.25,EY-test2.txt
336.663,140121-ey-simpleImp-list1.041,519,438,0.258333333,EY-test2.txt
336.671,140121-ey-simpleImp-list1.041,525,447,0.266666667,EY-test2.txt
336.679,140121-ey-simpleImp-list1.041,518,466,0.275,EY-test2.txt
336.688,140121-ey-simpleImp-list1.041,510,464,0.283333333,EY-test2.txt
336.696,140121-ey-simpleImp-list1.041,501,486,0.291666667,EY-test2.txt
336.704,140121-ey-simpleImp-list1.041,503,483,0.3,EY-test2.txt
336.713,140121-ey-simpleImp-list1.041,501,499,0.308333333,EY-test2.txt
336.721,140121-ey-simpleImp-list1.041,489,512,0.316666667,EY-test2.txt
336.729,140121-ey-simpleImp-list1.041,498,499,0.325,EY-test2.txt
336.738,140121-ey-simpleImp-list1.041,498,494,0.333333333,EY-test2.txt
336.746,140121-ey-simpleImp-list1.041,437,616,0.341666667,EY-test2.txt
336.754,140121-ey-simpleImp-list1.041,401,630,0.35,EY-test2.txt
336.763,140121-ey-simpleImp-list1.041,387,629,0.358333333,EY-test2.txt
336.771,140121-ey-simpleImp-list1.041,365,642,0.366666667,EY-test2.txt
336.78,140121-ey-simpleImp-list1.041,417,508,0.375,EY-test2.txt
336.788,140121-ey-simpleImp-list1.041,400,527,0.391666667,EY-test2.txt
336.805,140121-ey-simpleImp-list1.041,491,514,0.4,EY-test2.txt
336.813,140121-ey-simpleImp-list1.041,410,512,0.408333333,EY-test2.txt
336.821,140121-ey-simpleImp-list1.041,422,509,0.425,EY-test2.txt
336.838,140121-ey-simpleImp-list1.041,426,524,0.433333333,EY-test2.txt
336.846,140121-ey-simpleImp-list1.041,426,532,0.441666667,EY-test2.txt
336.855,140121-ey-simpleImp-list1.041,470,520,0.45,EY-test2.txt
336.863,140121-ey-simpleImp-list1.041,485,515,0.458333333,EY-test2.txt
336.871,140121-ey-simpleImp-list1.041,498,517,0.466666667,EY-test2.txt
336.88,140121-ey-simpleImp-list1.041,511,648,0.475,EY-test2.txt
336.888,140121-ey-simpleImp-list1.041,532,637,0.483333333,EY-test2.txt
336.896,140121-ey-simpleImp-list1.041,550,543,0.491666667,EY-test2.txt
336.905,140121-ey-simpleImp-list1.041,552,544,0.5,EY-test2.txt
336.913,140121-ey-simpleImp-list1.041,568,535,0.508333333,EY-test2.txt
336.921,140121-ey-simpleImp-list1.041,586,539,0.516666667,EY-test2.txt
336.93,140121-ey-simpleImp-list1.041,588,539,0.525,EY-test2.txt
336.938,140121-ey-simpleImp-list1.041,596,561,0.533333333,EY-test2.txt
336.946,140121-ey-simpleImp-list1.041,494,542,0.541666667,EY-test2.txt
336.955,140121-ey-simpleImp-list1.041,526,523,0.55,EY-test2.txt
336.963,140121-ey-simpleImp-list1.041,513,533,0.558333333,EY-test2.txt
336.971,140121-ey-simpleImp-list1.041,516,480,0.566666667,EY-test2.txt
336.98,140121-ey-simpleImp-list1.041,515,486,0.575,EY-test2.txt
336.988,140121-ey-simpleImp-list1.041,487,521,0.583333333,EY-test2.txt
336.996,140121-ey-simpleImp-list1.041,494,522,0.591666667,EY-test2.txt
337.005,140121-ey-simpleImp-list1.041,500,543,0.6,EY-test2.txt
337.013,140121-ey-simpleImp-list1.041,504,525,0.608333333,EY-test2.txt
337.021,140121-ey-simpleImp-list1.041,491,545,0.616666667,EY-test2.txt
337.03,140121-ey-simpleImp-list1.041,509,540,0.625,EY-test2.txt
337.038,140121-ey-simpleImp-list1.041,523,525,0.633333333,EY-test2.txt
337.046,140121-ey-simpleImp-list1.041,535,553,0.641666667,EY-test2.txt
337.055,140121-ey-simpleImp-list1.041,567,548,0.65,EY-test2.txt
337.063,140121-ey-simpleImp-list1.041,575,541,0.658333333,EY-test2.txt
337.072,140121-ey-simpleImp-list1.041,565,556,0.666666667,EY-test2.txt
337.08,140121-ey-simpleImp-list1.041,568,558,0.675,EY-test2.txt
337.088,140121-ey-simpleImp-list1.041,532,556,0.683333333,EY-test2.txt
337.097,140121-ey-simpleImp-list1.041,543,550,0.691666667,EY-test2.txt
337.105,140121-ey-simpleImp-list1.041,544,556,0.7,EY-test2.txt
337.113,140121-ey-simpleImp-list1.041,544,559,0.708333333,EY-test2.txt
337.121,140121-ey-simpleImp-list1.041,548,555,0.716666667,EY-test2.txt
337.13,140121-ey-simpleImp-list1.041,500,556,0.741666667,EY-test2.txt
337.155,140121-ey-simpleImp-list1.041,571,555,0.75,EY-test2.txt
337.163,140121-ey-simpleImp-list1.041,558,534,0.758333333,EY-test2.txt
337.172,140121-ey-simpleImp-list1.041,546,560,0.766666667,EY-test2.txt
337.18,140121-ey-simpleImp-list1.041,522,542,0.775,EY-test2.txt
337.188,140121-ey-simpleImp-list1.041,542,538,0.783333333,EY-test2.txt
337.197,140121-ey-simpleImp-list1.041,531,537,0.791666667,EY-test2.txt
337.205,140121-ey-simpleImp-list1.041,550,528,0.8,EY-test2.txt
337.213,140121-ey-simpleImp-list1.041,548,533,0.808333333,EY-test2.txt
337.222,140121-ey-simpleImp-list1.041,550,524,0.816666667,EY-test2.txt
337.23,140121-ey-simpleImp-list1.041,547,531,0.825,EY-test2.txt
337.238,140121-ey-simpleImp-list1.041,550,525,0.833333333,EY-test2.txt
337.247,140121-ey-simpleImp-list1.041,548,518,0.841666667,EY-test2.txt
337.255,140121-ey-simpleImp-list1.041,546,528,0.85,EY-test2.txt
337.263,140121-ey-simpleImp-list1.041,543,533,0.858333333,EY-test2.txt
337.272,140121-ey-simpleImp-list1.041,544,532,0.866666667,EY-test2.txt
337.28,140121-ey-simpleImp-list1.041,546,530,0.875,EY-test2.txt
337.288,140121-ey-simpleImp-list1.041,545,530,0.883333333,EY-test2.txt
337.297,140121-ey-simpleImp-list1.041,537,532,0.891666667,EY-test2.txt
337.305,140121-ey-simpleImp-list1.041,529,522,0.9,EY-test2.txt
337.313,140121-ey-simpleImp-list1.041,526,542,0.908333333,EY-test2.txt
337.322,140121-ey-simpleImp-list1.041,507,541,0.916666667,EY-test2.txt
337.33,140121-ey-simpleImp-list1.041,524,543,0.925,EY-test2.txt
337.338,140121-ey-simpleImp-list1.041,515,540,0.933333333,EY-test2.txt
337.347,140121-ey-simpleImp-list1.041,528,545,0.941666667,EY-test2.txt
337.355,140121-ey-simpleImp-list1.041,516,538,0.95,EY-test2.txt
337.363,140121-ey-simpleImp-list1.041,510,545,0.958333333,EY-test2.txt
337.372,140121-ey-simpleImp-list1.041,511,556,0.966666667,EY-test2.txt
337.38,140121-ey-simpleImp-list1.041,509,547,0.975,EY-test2.txt
337.388,140121-ey-simpleImp-list1.041,510,554,0.983333333,EY-test2.txt
337.397,140121-ey-simpleImp-list1.041,509,549,0.991666667,EY-test2.txt
337.405,140121-ey-simpleImp-list1.041,506,545,1,EY-test2.txt
337.414,140121-ey-simpleImp-list1.041,505,548,1.008333333,EY-test2.txt
337.422,140121-ey-simpleImp-list1.041,507,552,1.016666667,EY-test2.txt
337.43,140121-ey-simpleImp-list1.041,509,574,1.025,EY-test2.txt
337.439,140121-ey-simpleImp-list1.041,501,534,1.033333333,EY-test2.txt
337.447,140121-ey-simpleImp-list1.041,503,534,1.041666667,EY-test2.txt
337.455,140121-ey-simpleImp-list1.041,500,533,1.05,EY-test2.txt
337.464,140121-ey-simpleImp-list1.041,503,546,1.058333333,EY-test2.txt
337.472,140121-ey-simpleImp-list1.041,500,535,1.066666667,EY-test2.txt
337.48,140121-ey-simpleImp-list1.041,506,519,1.075,EY-test2.txt
337.489,140121-ey-simpleImp-list1.041,502,510,1.083333333,EY-test2.txt
337.497,140121-ey-simpleImp-list1.041,499,519,1.091666667,EY-test2.txt
337.505,140121-ey-simpleImp-list1.041,507,522,1.1,EY-test2.txt
337.514,140121-ey-simpleImp-list1.041,506,515,1.108333333,EY-test2.txt
337.522,140121-ey-simpleImp-list1.041,515,529,1.116666667,EY-test2.txt
337.53,140121-ey-simpleImp-list1.041,518,526,1.125,EY-test2.txt
337.539,140121-ey-simpleImp-list1.041,515,513,1.133333333,EY-test2.txt
337.547,140121-ey-simpleImp-list1.041,515,521,1.141666667,EY-test2.txt
337.555,140121-ey-simpleImp-list1.041,517,522,1.15,EY-test2.txt
337.564,140121-ey-simpleImp-list1.041,518,519,1.158333333,EY-test2.txt
337.572,140121-ey-simpleImp-list1.041,520,516,1.166666667,EY-test2.txt
337.58,140121-ey-simpleImp-list1.041,521,512,1.175,EY-test2.txt
337.589,140121-ey-simpleImp-list1.041,528,536,1.183333333,EY-test2.txt
337.597,140121-ey-simpleImp-list1.041,526,553,1.191666667,EY-test2.txt
337.606,140121-ey-simpleImp-list1.041,530,562,1.2,EY-test2.txt
337.614,140121-ey-simpleImp-list1.041,533,545,1.208333333,EY-test2.txt
337.622,140121-ey-simpleImp-list1.041,536,558,1.216666667,EY-test2.txt
337.63,140121-ey-simpleImp-list1.041,540,571,1.225,EY-test2.txt
337.639,140121-ey-simpleImp-list1.041,541,547,1.233333333,EY-test2.txt
337.647,140121-ey-simpleImp-list1.041,547,580,1.241666667,EY-test2.txt
337.655,140121-ey-simpleImp-list1.041,553,568,1.25,EY-test2.txt
337.664,140121-ey-simpleImp-list1.041,537,557,1.258333333,EY-test2.txt
337.672,140121-ey-simpleImp-list1.041,536,559,1.266666667,EY-test2.txt
337.68,140121-ey-simpleImp-list1.041,547,565,1.275,EY-test2.txt
337.689,140121-ey-simpleImp-list1.041,549,564,1.283333333,EY-test2.txt
337.697,140121-ey-simpleImp-list1.041,552,566,1.291666667,EY-test2.txt
337.705,140121-ey-simpleImp-list1.041,552,556,1.3,EY-test2.txt
337.714,140121-ey-simpleImp-list1.041,540,558,1.308333333,EY-test2.txt
337.722,140121-ey-simpleImp-list1.041,541,561,1.316666667,EY-test2.txt
337.73,140121-ey-simpleImp-list1.041,545,567,1.325,EY-test2.txt
337.739,140121-ey-simpleImp-list1.041,546,562,1.333333333,EY-test2.txt
337.747,140121-ey-simpleImp-list1.041,543,567,1.341666667,EY-test2.txt
337.755,140121-ey-simpleImp-list1.041,543,571,1.35,EY-test2.txt
337.764,140121-ey-simpleImp-list1.041,524,564,1.358333333,EY-test2.txt
337.772,140121-ey-simpleImp-list1.041,494,569,1.366666667,EY-test2.txt
337.78,140121-ey-simpleImp-list1.041,493,571,1.375,EY-test2.txt
337.789,140121-ey-simpleImp-list1.041,494,564,1.383333333,EY-test2.txt
337.797,140121-ey-simpleImp-list1.041,491,566,1.391666667,EY-test2.txt
337.805,140121-ey-simpleImp-list1.041,530,569,1.4,EY-test2.txt
337.814,140121-ey-simpleImp-list1.041,547,461,1.408333333,EY-test2.txt
337.822,140121-ey-simpleImp-list1.041,533,573,1.416666667,EY-test2.txt
337.83,140121-ey-simpleImp-list1.041,497,552,1.425,EY-test2.txt
337.839,140121-ey-simpleImp-list1.041,486,552,1.433333333,EY-test2.txt
337.847,140121-ey-simpleImp-list1.041,484,562,1.441666667,EY-test2.txt
337.856,140121-ey-simpleImp-list1.041,480,521,1.45,EY-test2.txt
337.864,140121-ey-simpleImp-list1.041,475,561,1.458333333,EY-test2.txt
337.872,140121-ey-simpleImp-list1.041,467,573,1.466666667,EY-test2.txt
337.881,140121-ey-simpleImp-list1.041,456,576,1.475,EY-test2.txt
337.889,140121-ey-simpleImp-list1.041,476,567,1.483333333,EY-test2.txt
337.897,140121-ey-simpleImp-list1.041,479,583,1.491666667,EY-test2.txt
337.906,140121-ey-simpleImp-list1.041,500,585,0,EY-test2.txt
337.915,blank,527,590,0.008333333,EY-test2.txt
337.922,blank,530,591,0.016666667,EY-test2.txt
337.931,blank,482,617,0.025,EY-test2.txt
337.939,blank,514,592,0.033333333,EY-test2.txt
337.947,blank,505,597,0.041666667,EY-test2.txt
337.956,blank,490,592,0.05,EY-test2.txt
337.964,blank,499,602,0.058333333,EY-test2.txt
337.972,blank,597,604,0.083333333,EY-test2.txt
337.997,blank,510,610,0.091666667,EY-test2.txt
338.006,blank,512,601,0.1,EY-test2.txt
338.014,blank,507,590,0.108333333,EY-test2.txt
338.022,blank,498,590,0.116666667,EY-test2.txt
338.031,blank,495,594,0.125,EY-test2.txt
338.039,blank,574,584,0.133333333,EY-test2.txt
338.047,blank,603,587,0.141666667,EY-test2.txt
338.056,blank,527,585,0.15,EY-test2.txt
338.064,blank,497,598,0.158333333,EY-test2.txt
338.072,blank,500,582,0.166666667,EY-test2.txt
338.081,blank,498,577,0.175,EY-test2.txt
338.089,blank,498,580,0.183333333,EY-test2.txt
338.097,blank,496,581,0.191666667,EY-test2.txt
338.106,blank,492,579,0.2,EY-test2.txt
338.114,blank,631,581,0.208333333,EY-test2.txt
